Name,ID,Version,Rating,Positions,Price,Foot,Skill Moves,Weak Foot,Pace_M,Acceleration,Sprint Speed,Shooting_M,Att Position,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing_M,Vision,Crossing,FK Acc,Short Pass,Long Pass,Curve,Dribbling_M,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Defending_M,Interceptions,Heading Acc,Def Aware,Stand Tackle,Slide Tackle,Physical_M,Jumping,Stamina,Strength,Aggression,Playstyles,Height,Weight,Body Type,Accelerate,Popularity,Total In-game Stats,URL,Nation,League,Club,Intl. Rep
Davor Šuker,54458,Icon,87,"""000000000000000""",71000,left,4,4,83,82,84,89,90,90,87,89,92,87,79,80,74,85,84,68,87,88,85,84,88,88,89,90,43,43,80,39,39,31,75,77,85,72,68,0010000000000010000000002000000000,183,78,Avg & Lean,Controlled,144,2237,https://www.futbin.com/25/player/54458/davor-suker,Croatia,Icons,EA FC ICONS,4
Patrick Kluivert,54476,Icon,87,"""000000000000000""",71000,right,4,4,84,83,84,86,89,88,89,79,82,81,76,81,64,75,82,75,72,81,73,74,87,86,79,80,40,36,88,35,33,38,79,88,76,83,71,0000200000101000000000001000000000,188,81,Avg & Normal,Controlled Lengthy,-76,2151,https://www.futbin.com/25/player/54476/patrick-kluivert,Netherlands,Icons,EA FC ICONS,4
Hidetoshi Nakata,54486,Base Hero,87,"""000000000000000""",15750,right,4,4,85,87,84,84,78,79,90,88,93,92,85,91,79,84,87,83,86,86,84,86,87,89,85,89,62,75,70,51,64,59,65,64,84,70,31,0100001100000000000000000000000000,175,72,Avg & Lean,Mostly Explosive,207,2289,https://www.futbin.com/25/player/54486/hidetoshi-nakata,Japan,Serie A TIM,HERO,4
John Barnes,54490,Icon,87,"""000000000000000""",128000,left,4,4,89,87,90,85,85,87,84,87,82,71,83,84,85,85,84,76,83,89,84,75,85,90,91,88,44,31,72,45,45,35,83,70,87,84,80,0001001000010020000000001010000000,182,76,Avg & Normal,Controlled,243,2232,https://www.futbin.com/25/player/54490/john-barnes,England,Icons,EA FC ICONS,4
Ian Rush,54493,Icon,87,"""000000000000000""",70500,right,3,4,84,82,85,89,90,91,85,87,90,86,69,75,64,68,74,52,75,83,77,76,88,87,82,89,43,32,89,37,45,31,78,84,81,79,72,0011100000200000000000011000000000,180,79,Avg & Lean,Controlled,-140,2153,https://www.futbin.com/25/player/54493/ian-rush,Wales,Icons,EA FC ICONS,4
Ian Wright,54494,Icon,87,"""000000000000000""",70000,right,3,4,88,87,88,89,88,91,87,86,85,87,69,73,56,65,78,64,66,81,82,78,86,85,78,87,40,35,85,31,38,33,76,75,86,73,70,0020000000100100000000000010000000,175,73,Avg & Normal,Controlled Explosive,75,2123,https://www.futbin.com/25/player/54494/ian-wright,England,Icons,EA FC ICONS,4
Tomas Brolin,54508,Base Hero,87,"""000000000000000""",45000,right,4,3,87,89,86,88,86,87,91,87,84,86,83,86,79,80,86,79,82,90,87,85,89,91,92,84,59,53,83,58,56,60,69,83,79,64,67,1000001000100020000000000000000000,176,73,Avg & Normal,Mostly Explosive,451,2319,https://www.futbin.com/25/player/54508/tomas-brolin,Sweden,Serie A TIM,HERO,4
Harry Kewell,54509,Base Hero,87,"""000000000000000""",114000,left,4,3,90,91,90,85,80,85,87,87,84,77,88,91,91,78,85,87,90,88,86,85,84,87,91,85,52,45,68,49,54,51,69,76,78,69,58,2000000000100100000000001000000000,180,74,Avg & Normal,Mostly Explosive,325,2269,https://www.futbin.com/25/player/54509/harry-kewell,Australia,Premier League,HERO,4
Steve McManaman,54512,Base Hero,87,"""000000000000000""",17500,right,4,4,89,87,90,77,86,75,78,77,81,74,84,87,84,73,86,81,83,87,82,70,85,87,91,83,46,40,66,38,51,42,77,72,91,75,68,0010000000100010000000000100000000,183,72,Avg & Lean,Controlled,73,2183,https://www.futbin.com/25/player/54512/steve-mcmanaman,England,Premier League,HERO,4
Karim Benzema,54538,IF,87,"""000000000000000""",13500,right,4,4,79,78,79,86,89,88,88,82,88,69,82,87,76,74,87,77,83,85,78,73,85,88,85,85,40,41,92,45,25,19,78,85,81,82,64,0001001000100000000000001100000000,185,81,Avg & Normal,Controlled Lengthy,170,2173,https://www.futbin.com/25/player/54538/karim-benzema,France,ROSHN Saudi League,Al Ittihad,4
Luis Muriel,54557,Total Rush,87,"""100000000000000""",0,right,4,4,91,90,91,84,84,81,85,85,84,96,80,83,77,86,86,63,87,87,90,89,83,86,87,87,49,37,81,49,47,43,77,88,80,82,56,1000001000010100000000000000000000,179,79,Avg & Normal,Controlled Explosive,158,2263,https://www.futbin.com/25/player/54557/luis-muriel,Colombia,MLS,Orlando City,2
Ousmane Dembélé,54665,IF,87,"""000000000000000""",63000,left,5,5,93,95,92,77,82,74,85,76,78,77,83,86,87,65,84,79,85,89,95,82,83,88,90,83,42,39,44,43,43,35,59,67,71,54,56,0000010000010201000000000010000000,178,-1,unknown,Mostly Explosive,144,2118,https://www.futbin.com/25/player/54665/ousmane-dembele,France,Ligue 1 Uber Eats,Paris SG,4
Victor Osimhen,54670,Normal,87,"""000000000000000""",12500,right,3,4,89,85,92,84,92,88,86,74,83,75,65,70,62,52,72,54,63,81,78,67,89,84,80,80,42,34,86,36,45,22,82,94,81,86,68,0010100000000100000000100000000000,186,77,Tall & Lean,Controlled Lengthy,225,2078,https://www.futbin.com/25/player/54670/victor-osimhen,Nigeria,Trendyol Süper Lig,Galatasaray,4
Gabriel dos S. Magalhães,54672,IF,87,"""000000000000000""",13000,left,2,2,71,63,78,42,45,38,64,31,29,41,65,61,39,28,83,78,48,62,52,38,86,73,55,75,87,87,88,88,87,87,83,87,72,87,88,0000100000000000020000010000000000,190,87,Tall & Lean,Lengthy,182,1876,https://www.futbin.com/25/player/54672/gabriel-dos-s-magalhaes,Brazil,Premier League,Arsenal,3
Jaap Stam,55365,Base Hero,87,"""000000000000000""",666000,right,2,3,83,80,86,52,52,41,80,52,42,52,62,49,61,39,74,67,45,68,67,68,83,79,58,87,89,85,87,89,92,88,88,82,79,92,91,0000000000000000120101010000000000,191,86,Tall & Normal,Lengthy,356,2047,https://www.futbin.com/25/player/55365/jaap-stam,Netherlands,Premier League,HERO,4
Yaya Touré,55367,Base Hero,87,"""000000000000000""",700000,right,4,4,78,76,80,83,84,80,90,86,73,86,86,90,74,84,91,86,85,84,76,69,86,89,83,85,80,78,71,77,86,83,89,71,94,92,81,1001002000011000010000001000000000,188,90,Tall & Lean,Mostly Lengthy,172,2386,https://www.futbin.com/25/player/55367/yaya-toure,Côte d'Ivoire,Premier League,HERO,4
José Roberto da Silva Júnior,55368,Base Hero,87,"""000000000000000""",224000,left,5,3,87,88,86,79,87,74,84,83,81,81,86,86,85,86,88,85,85,89,93,87,85,86,90,89,78,85,67,79,78,76,80,83,93,75,77,0100000001110020000000000101000000,172,68,Avg & Normal,Mostly Explosive,509,2422,https://www.futbin.com/25/player/55368/jose-roberto-da-silva-junior,Brazil,Bundesliga,HERO,4
Marek Hamšík,55372,Base Hero,87,"""000000000000000""",409000,right,4,5,83,82,84,87,90,85,90,91,82,83,87,86,84,71,91,89,81,86,78,84,86,88,87,87,75,78,78,72,76,71,83,80,91,81,78,2000001100001000000000000100000000,183,73,Avg & Normal,Controlled,497,2404,https://www.futbin.com/25/player/55372/marek-hamsik,Slovakia,Serie A TIM,HERO,4
Laura Georges,55376,Base Hero,87,"""000000000000000""",61500,right,2,3,85,83,87,48,44,45,60,42,41,54,66,56,56,43,81,70,61,67,74,80,87,70,59,80,87,85,86,87,88,92,86,92,79,88,90,0000000000000000110012000000000000,172,62,Avg & Lean,Controlled,123,2060,https://www.futbin.com/25/player/55376/laura-georges,France,D1 Arkema,HERO,4
David Alaba,55380,Flashback SBC,87,"""000000000000000""",0,left,4,4,84,83,84,73,75,64,84,80,69,81,87,82,87,89,92,84,80,82,78,80,90,85,79,86,84,86,76,88,83,82,76,82,80,74,74,0100000100000000000101000100000000,180,78,Avg & Normal,Controlled Explosive,-488,2357,https://www.futbin.com/25/player/55380/david-alaba,Austria,LALIGA EA SPORTS,Real Madrid,3
Gleison Bremer Silva Nascimento,55394,IF,87,"""000000000000000""",29750,right,2,2,84,80,88,51,59,50,69,40,39,44,60,47,48,25,78,71,43,67,66,68,80,69,63,79,87,85,88,88,88,85,86,95,76,90,85,0000100100000000111000010000000000,187,84,Tall & Stocky,Mostly Lengthy,281,1986,https://www.futbin.com/25/player/55394/gleison-bremer-silva-nascimento,Brazil,Serie A TIM,Juventus,3
Noa Lang,55421,Champions League,87,"""000100000000000""",17000,right,5,4,86,89,84,82,81,82,81,81,87,78,81,82,81,66,83,76,86,88,92,88,82,88,89,86,57,65,56,54,58,49,77,77,88,72,78,0000001000110010000000001010000000,179,69,Avg & Lean,Mostly Explosive,208,2259,https://www.futbin.com/25/player/55421/noa-lang,Netherlands,Eredivisie,PSV,1
Nicolás Otamendi,55423,Champions League,87,"""000000000000000""",0,right,2,3,80,72,86,64,54,62,77,63,64,52,74,72,62,46,84,83,58,65,63,63,86,72,56,85,87,88,83,88,87,83,87,92,85,85,93,0000100000000000011110010000000000,183,78,Avg & Normal,Mostly Lengthy,338,2144,https://www.futbin.com/25/player/55423/nicolas-otamendi,Argentina,Liga Portugal,SL Benfica,3
Stephen Antunes Eustáquio,55429,Europa League,87,"""000000000000000""",13000,right,3,3,82,83,81,79,80,77,86,81,68,77,87,89,84,76,90,87,86,84,83,84,86,88,82,87,85,89,65,87,87,85,85,87,89,81,87,0001000010001000010100000000000000,178,67,Avg & Normal,Controlled,163,2412,https://www.futbin.com/25/player/55429/stephen-antunes-eustaquio,Canada,Liga Portugal,FC Porto,1
Moise Kean,55431,Conference League,87,"""000000000000000""",14000,right,3,3,92,91,92,85,90,86,94,74,82,73,82,82,69,64,96,65,97,85,87,88,82,84,86,82,49,38,95,49,44,37,84,99,86,87,72,1010000000010100000000001000000000,183,72,Avg & Normal,Controlled,573,2271,https://www.futbin.com/25/player/55431/moise-kean,Italy,Serie A TIM,Fiorentina,2
Bradley Barcola,55469,Champions League,87,"""000100000000000""",250000,right,4,4,91,90,91,83,85,86,83,80,81,75,84,88,85,67,87,75,85,88,90,85,86,87,90,87,42,36,85,31,46,35,74,88,82,70,70,0001000001010110000000000000000000,186,70,Tall & Lean,Controlled,422,2226,https://www.futbin.com/25/player/55469/bradley-barcola,France,Ligue 1 Uber Eats,Paris SG,1
Hakim Ziyech,55480,Europa League,87,"""000010000000000""",14000,left,5,3,82,83,82,85,84,80,91,94,82,74,89,90,88,87,87,89,95,88,87,86,83,88,88,87,59,60,61,52,67,49,74,69,75,71,82,1001000000110010000000001000000000,181,-1,unknown,Mostly Explosive,60,2311,https://www.futbin.com/25/player/55480/hakim-ziyech,Morocco,Trendyol Süper Lig,Galatasaray,3
Antônia da Costa Silva,55485,Champions League,87,"""000000000000000""",13000,right,4,3,87,86,88,53,72,46,67,53,43,54,78,75,80,47,84,80,55,85,82,82,88,85,86,85,86,90,81,86,86,85,86,92,87,87,80,0000000100000010011000000001000000,170,64,Short & Normal,Controlled,206,2212,https://www.futbin.com/25/player/55485/antonia-da-costa-silva,Brazil,Liga F,Real Madrid,3
Raphaël Varane,55488,End of an Era SBC,87,"""000000000000000""",448250,right,3,4,82,79,85,54,61,51,57,58,46,47,70,65,47,57,85,83,50,74,63,42,87,81,72,85,87,87,88,86,90,81,83,92,70,88,83,0000010000000000102001010000000000,191,-1,unknown,Lengthy,"4,831",2066,https://www.futbin.com/25/player/55488/raphael-varane,France,Serie A TIM,Como,3
Giulia Gwinn,55493,Champions League,87,"""000000000000000""",108500,right,4,3,87,88,87,66,82,64,69,65,70,64,83,82,86,42,87,87,84,88,90,85,87,86,91,82,85,85,82,85,86,84,76,86,86,72,72,0000000000100100000101000001000000,172,58,Avg & Normal,Mostly Explosive,"-1,899",2316,https://www.futbin.com/25/player/55493/giulia-gwinn,Germany,GPFBL,FC Bayern München,3
Lindsey Horan,55499,IF,87,"""000000010000000""",13000,right,4,3,79,81,78,85,88,84,90,87,84,71,87,89,80,88,91,91,69,86,81,66,88,89,87,83,64,70,90,60,61,50,80,93,84,84,64,1101002100000000000000110000000000,175,-1,unknown,Controlled,26,2321,https://www.futbin.com/25/player/55499/lindsey-horan,United States,D1 Arkema,OL,4
Khvicha Kvaratskhelia,55518,SBC,87,"""000000000000000""",248100,right,5,5,88,87,88,83,88,84,83,87,67,68,84,87,82,70,87,80,87,88,88,78,86,89,90,81,43,42,65,40,41,36,73,80,80,72,64,0001001000010011000000001000000000,183,70,Avg & Normal,Controlled,"1,051",2177,https://www.futbin.com/25/player/55518/khvicha-kvaratskhelia,Georgia,Serie A TIM,SSC Napoli,3
Cole Palmer,55519,PL POTM SBC,87,"""000000100000000""",94050,left,4,3,80,79,81,85,89,87,84,84,70,92,87,90,82,80,90,86,89,88,80,80,86,89,90,89,52,54,64,47,55,42,68,73,80,63,62,0201001001110010000000000000000000,189,74,Tall & Lean,Controlled,"4,443",2237,https://www.futbin.com/25/player/55519/cole-palmer,England,Premier League,Chelsea,3
Trent Alexander-Arnold,55531,Total Rush,87,"""000000000000000""",245000,right,4,4,82,81,83,75,82,67,89,80,71,70,91,92,94,86,90,93,90,86,82,81,90,88,86,88,87,92,78,86,88,85,80,81,94,75,77,0100001102000000000001000100000000,180,-1,unknown,Controlled Explosive,"1,074",2439,https://www.futbin.com/25/player/55531/trent-alexander-arnold,England,Premier League,Liverpool,4
Leah Williamson,55532,Total Rush,87,"""000000000100000""",21250,right,3,3,80,80,80,65,45,65,69,66,65,72,82,75,68,75,91,92,75,80,80,80,90,85,76,85,88,88,87,91,85,85,85,91,80,85,91,0000000100000000010101010000000000,170,57,Short & Lean,Controlled,234,2297,https://www.futbin.com/25/player/55532/leah-williamson,England,Barclays WSL,Arsenal,3
Khadija Shaw,55550,IF,87,"""000000000000000""",13750,right,3,4,72,73,72,87,90,91,89,81,78,76,72,80,60,56,79,69,59,80,56,43,88,89,81,88,33,26,94,24,31,21,86,93,82,93,72,0000000000001000000000020000000000,180,-1,unknown,Controlled,-41,2034,https://www.futbin.com/25/player/55550/khadija-shaw,Jamaica,Barclays WSL,Manchester City,4
Warren Zaïre-Emery,55617,Total Rush,87,"""000000010000000""",36000,right,4,4,86,87,85,76,84,74,84,78,55,67,84,87,75,60,91,90,73,87,86,90,86,90,86,85,83,85,74,80,87,82,86,87,93,83,84,0000000010101000001000000010000000,178,68,Avg & Normal,Controlled,674,2368,https://www.futbin.com/25/player/55617/warren-zaire-emery,France,Ligue 1 Uber Eats,Paris SG,1
Raphaël Guerreiro,55618,Total Rush,87,"""000000000010000""",12000,left,4,3,82,83,81,85,87,85,86,91,88,60,88,88,88,85,92,81,88,91,93,93,91,92,90,90,84,94,50,87,86,85,73,57,86,72,65,0000000021110010001000001000000000,170,71,Short & Normal,Explosive,872,2414,https://www.futbin.com/25/player/55618/raphael-guerreiro,Portugal,Bundesliga,FC Bayern München,3
Iago Aspas Juncal,55631,Total Rush,87,"""100000000000000""",50000,left,4,4,86,87,86,90,92,94,88,85,86,86,84,86,85,88,84,78,84,90,90,88,90,90,90,90,40,45,87,45,24,20,70,83,77,66,70,1121001000000000000000001000000000,176,67,Avg & Lean,Mostly Explosive,"1,328",2264,https://www.futbin.com/25/player/55631/iago-aspas-juncal,Spain,LALIGA EA SPORTS,RC Celta,3
Pedro González López,55638,IF,87,"""000000001000000""",14000,right,4,4,79,81,78,70,80,73,69,69,57,54,84,90,70,64,90,88,81,89,89,91,88,89,88,88,72,75,51,70,79,67,75,74,88,74,63,0000002110100010000000000100000000,174,60,Avg & Lean,Mostly Explosive,452,2218,https://www.futbin.com/25/player/55638/pedro-gonzalez-lopez,Spain,LALIGA EA SPORTS,FC Barcelona,4
Raphael Dias Belloli,55662,Trailblazers SBC,87,"""000000000000000""",492750,left,4,4,94,93,94,83,87,82,87,83,76,82,82,84,84,83,82,78,85,89,91,82,87,88,90,83,60,62,85,53,61,44,78,88,92,70,80,1001000020010101000000000110000000,176,68,Avg & Lean,Mostly Explosive,"1,388",2336,https://www.futbin.com/25/player/55662/raphael-dias-belloli,Brazil,LALIGA EA SPORTS,FC Barcelona,3
Lauren Hemp,55669,Trailblazers,87,"""000000000000000""",13000,left,4,3,91,92,91,80,87,80,87,77,73,72,86,86,94,83,84,83,88,88,91,92,88,89,88,80,64,70,64,57,70,58,73,79,90,67,66,0001000001200100000000001010000000,164,59,Short & Normal,Explosive,176,2326,https://www.futbin.com/25/player/55669/lauren-hemp,England,Barclays WSL,Manchester City,4
Georgia Stanway,55670,Trailblazers,87,"""000000000000000""",37000,right,3,4,84,87,82,82,81,83,80,84,72,90,83,87,62,74,93,87,72,89,87,86,88,89,91,80,84,86,50,88,88,86,82,71,88,76,92,0000020100110010000100000000000000,162,58,Short & Normal,Controlled Explosive,391,2380,https://www.futbin.com/25/player/55670/georgia-stanway,England,GPFBL,FC Bayern München,3
Serhou Guirassy,55680,Player Moments SBC,87,"""000000000000000""",76550,right,4,4,84,80,87,89,92,92,90,84,84,88,76,80,60,71,86,71,77,85,80,81,89,88,84,91,42,31,89,45,31,37,83,90,78,88,76,0021100000100000000000011000000000,187,82,Tall & Normal,Controlled Lengthy,-285,2220,https://www.futbin.com/25/player/55680/serhou-guirassy,Guinea,Bundesliga,Borussia Dortmund,3
Jill Roord,55688,IF,87,"""000000010000000""",13000,right,4,4,77,80,74,85,87,83,87,91,81,75,85,88,79,81,88,83,82,87,82,77,89,89,87,84,53,58,60,60,47,35,75,82,78,85,45,0000000000100010000000000000000000,175,63,Avg & Normal,Controlled,-37,2217,https://www.futbin.com/25/player/55688/jill-roord,Netherlands,Barclays WSL,Manchester City,4
Ellie Carpenter,55717,Squad Foundation,87,"""000000000000100""",0,right,4,4,87,88,87,55,65,49,73,52,45,46,83,80,90,43,86,87,80,82,80,83,83,84,81,86,87,89,73,85,93,87,84,88,83,85,82,0000000000000000102010000111000000,164,60,Avg & Lean,Controlled,217,2233,https://www.futbin.com/25/player/55717/ellie-carpenter,Australia,D1 Arkema,OL,3
Trinity Rodman,55758,Trailblazers,87,"""000000000000000""",270000,right,4,4,96,95,96,85,85,87,85,83,74,79,82,84,83,72,85,74,75,86,91,86,87,87,85,83,48,45,75,42,47,44,87,92,94,85,84,0001000000010102000000001110000000,173,60,Avg & Normal,Controlled Explosive,457,2284,https://www.futbin.com/25/player/55758/trinity-rodman,United States,NWSL,Washington Spirit,3
Alejandro Grimaldo García,55759,Trailblazers,87,"""000001000000000""",16250,left,4,3,87,89,86,78,82,74,87,86,64,55,89,89,94,90,88,86,90,87,87,88,88,88,87,88,80,83,65,83,82,78,75,76,95,67,72,0101000002000010001000000100000000,171,68,Avg & Normal,Explosive,626,2387,https://www.futbin.com/25/player/55759/alejandro-grimaldo-garcia,Spain,Bundesliga,Leverkusen,4
Grace Geyoro,55760,Trailblazers,87,"""000000000000000""",89500,right,4,3,83,87,80,73,81,76,75,72,53,60,84,87,73,67,92,88,74,87,83,87,91,91,86,85,85,91,65,83,92,82,80,82,95,76,73,0000012100000010000001000100000000,168,61,Short & Normal,Controlled Explosive,174,2327,https://www.futbin.com/25/player/55760/grace-geyoro,France,D1 Arkema,Paris SG,4
Luis Díaz,55761,Trailblazers,87,"""000000000000000""",410000,right,4,4,93,94,93,85,88,85,89,86,86,67,80,82,81,62,81,76,82,90,91,82,86,90,92,85,43,31,71,39,46,38,78,83,90,72,77,0000000000110021000000000010000000,180,-1,unknown,Mostly Explosive,305,2225,https://www.futbin.com/25/player/55761/luis-diaz,Colombia,Premier League,Liverpool,3
Viktor Gyökeres,55782,IF,87,"""100000000000000""",15500,right,3,5,92,90,94,86,86,89,88,81,77,84,72,83,66,63,78,56,75,84,81,81,88,86,84,86,40,31,90,38,38,18,93,97,95,93,89,1000100000001000000000000000000000,187,90,Tall & Normal,Mostly Lengthy,"1,742",2205,https://www.futbin.com/25/player/55782/viktor-gyokeres,Sweden,Liga Portugal,Sporting CP,3
Darwin Núñez,55828,FUT Centurions SBC,87,"""000000000000000""",196050,right,4,4,93,91,95,87,91,86,90,85,82,83,78,83,74,65,80,75,80,83,80,72,87,85,84,82,52,50,86,44,53,41,89,95,90,88,87,1000000000000100010000100120000000,187,-1,unknown,Controlled Lengthy,"3,882",2284,https://www.futbin.com/25/player/55828/darwin-nunez,Uruguay,Premier League,Liverpool,3
Thomas Müller,55838,FUT Centurions,87,"""000000000000000""",21000,right,4,4,80,80,80,86,96,88,85,83,88,74,88,92,90,63,90,84,86,85,80,80,94,86,83,93,58,61,83,50,60,49,72,76,82,70,65,2001011000000010000000001000000000,185,76,Tall & Lean,Controlled,540,2291,https://www.futbin.com/25/player/55838/thomas-muller,Germany,Bundesliga,FC Bayern München,3
Lea Schüller,55839,FUT Centurions,87,"""000000000000000""",14000,right,4,4,88,87,89,88,95,96,84,80,76,77,71,70,67,66,78,62,80,87,88,87,91,91,85,84,34,32,90,25,27,28,75,93,84,77,56,1000100000001010000000100020000000,173,60,Avg & Lean,Controlled Explosive,90,2145,https://www.futbin.com/25/player/55839/lea-schuller,Germany,GPFBL,FC Bayern München,4
Jonathan Tah,55840,FUT Centurions,87,"""000000000000000""",100000,right,2,3,82,75,88,40,38,34,63,27,56,40,70,73,46,34,86,83,45,68,62,55,88,75,63,83,88,88,90,90,88,84,87,88,77,94,84,0000000100000000100101020000000000,195,94,Tall & Stocky,Lengthy,377,1997,https://www.futbin.com/25/player/55840/jonathan-tah,Germany,Bundesliga,Leverkusen,3
Gianluca Zambrotta,55862,Squad Found. C.L.,87,"""000000000000000""",467000,right,4,5,88,87,88,70,80,61,81,79,70,70,81,78,86,61,82,80,81,83,80,78,85,85,83,85,86,86,78,85,90,88,84,78,88,82,86,0000000001001100100010000200000000,181,76,Avg & Normal,Controlled,227,2341,https://www.futbin.com/25/player/55862/gianluca-zambrotta,Italy,Icons,EA FC ICONS,4
Sol Campbell,55863,Squad Found. C.L.,87,"""000000000000000""",298000,right,2,3,83,80,86,46,35,43,61,41,41,49,62,60,52,31,74,70,38,60,54,57,88,67,52,86,88,87,90,90,86,91,89,88,81,94,88,0000100000000000110020010000000000,188,90,Tall & Stocky,Lengthy,199,1960,https://www.futbin.com/25/player/55863/sol-campbell,England,Icons,EA FC ICONS,4
Kelley O'Hara,55871,End of an Era SBC,87,"""000000000000000""",115500,right,3,3,90,89,90,64,61,55,83,71,66,51,80,70,85,70,84,82,84,83,85,84,82,86,81,88,85,82,81,86,86,87,80,89,84,82,70,0000010000000200000100000011000000,165,55,Short & Lean,Controlled,-822,2294,https://www.futbin.com/25/player/55871/kelley-ohara,United States,NWSL,NJ/NY Gotham,3
Lauren Hemp,55876,IF,87,"""000001000000000""",13500,left,4,3,91,92,91,78,85,78,85,72,71,70,86,85,94,82,83,81,88,88,91,92,87,89,88,71,64,70,64,57,70,58,71,79,89,64,63,0001000001100100000000001010000000,164,59,Short & Normal,Explosive,13,2289,https://www.futbin.com/25/player/55876/lauren-hemp,England,Barclays WSL,Manchester City,4
Mateo Retegui,55895,SBC,87,"""000000000000000""",45300,right,3,4,87,85,89,89,96,92,89,82,81,81,79,83,64,64,86,82,76,85,81,81,90,89,82,90,49,45,98,48,41,39,88,90,85,96,73,1010100000201000000000000000000000,186,86,Tall & Normal,Mostly Lengthy,297,2278,https://www.futbin.com/25/player/55895/mateo-retegui,Italy,Serie A TIM,Bergamo Calcio,1
Granit Xhaka,55901,Track Stars,87,"""000000000000000""",75500,left,4,4,80,80,80,76,78,68,92,86,56,66,86,85,78,79,90,91,81,78,76,78,87,84,74,82,83,83,71,86,83,82,90,76,88,90,96,1001001100000000020011000000000000,186,80,Tall & Normal,Mostly Lengthy,226,2346,https://www.futbin.com/25/player/55901/granit-xhaka,Switzerland,Bundesliga,Leverkusen,4
Alphonso Davies,55903,Track Stars,87,"""000000000000000""",717000,left,4,3,97,98,97,71,83,69,80,68,63,58,82,82,88,47,87,76,77,87,88,88,85,86,88,81,78,85,74,75,79,78,82,92,85,81,78,0000000001000200000010000010000000,185,-1,unknown,Controlled,123,2316,https://www.futbin.com/25/player/55903/alphonso-davies,Canada,Bundesliga,FC Bayern München,3
Asisat Oshoala,55904,Track Stars,87,"""000000000000000""",17000,right,4,4,93,94,93,86,84,92,80,81,87,74,80,77,80,77,82,79,78,87,92,87,84,84,88,80,52,52,80,46,48,50,88,92,81,95,78,1000000000000200000000001010000000,169,60,Short & Lean,Controlled,75,2295,https://www.futbin.com/25/player/55904/asisat-oshoala,Nigeria,NWSL,Bay FC,3
Mayra Ramírez,55905,Track Stars,87,"""000000000000000""",162000,right,4,3,94,93,94,87,85,88,86,86,84,81,81,87,81,67,84,70,73,89,95,90,85,88,89,85,39,27,90,38,30,41,90,98,97,91,76,0001000000100010000000210110000000,178,74,Avg & Stocky,Controlled Explosive,87,2279,https://www.futbin.com/25/player/55905/mayra-ramirez,Colombia,Barclays WSL,Chelsea,3
Salma Celeste Paralluelo Ayingono,55906,Track Stars,87,"""000000000000000""",677000,left,4,4,96,95,96,87,81,90,90,82,84,70,81,83,78,74,83,80,88,87,94,83,81,87,86,83,55,50,90,51,51,50,85,96,85,94,60,0001100000000010000000000210000000,175,-1,unknown,Controlled,210,2315,https://www.futbin.com/25/player/55906/salma-celeste-paralluelo-ayingono,Spain,Liga F,FC Barcelona,2
Iñigo Martínez Berridi,55907,Track Stars,87,"""000000000000000""",80500,left,2,3,81,80,82,62,58,47,89,82,41,43,74,61,60,78,82,88,80,70,77,75,92,84,55,80,87,86,86,87,88,90,87,96,76,90,93,0000000100000000100121000000000000,182,76,Avg & Normal,Controlled Lengthy,355,2226,https://www.futbin.com/25/player/55907/inigo-martinez-berridi,Spain,LALIGA EA SPORTS,FC Barcelona,3
Landon Donovan,55927,Track Stars Hero,87,"""000000000000000""",55000,right,4,4,91,91,91,87,89,88,87,85,83,94,82,86,80,81,86,74,80,87,88,87,88,90,86,84,47,44,72,48,43,37,76,70,95,70,70,0010000000100100000000001020000000,173,73,Avg & Normal,Mostly Explosive,209,2267,https://www.futbin.com/25/player/55927/landon-donovan,United States,MLS,HERO,4
Ludovic Giuly,55928,Track Stars Hero,87,"""000000000000000""",190000,right,5,4,90,91,90,84,81,84,87,84,91,76,82,83,83,73,85,78,80,87,93,95,85,86,86,85,51,47,66,55,46,48,70,50,92,63,64,0001000001010010000000200110000000,164,62,Short & Normal,Explosive,169,2227,https://www.futbin.com/25/player/55928/ludovic-giuly,France,LALIGA EA SPORTS,HERO,4
Javier Zanetti,55930,On This Day SBC,87,"""000000000000000""",366450,right,3,4,88,88,88,65,79,63,77,52,62,70,87,85,92,60,92,86,62,85,82,84,89,90,81,87,83,85,78,81,84,82,75,44,93,70,75,1000000000001200001100000100000000,178,74,Avg & Normal,Mostly Explosive,-970,2261,https://www.futbin.com/25/player/55930/javier-zanetti,Argentina,Icons,EA FC ICONS,5
Pierre-Emerick Aubameyang,55933,Flashback SBC,87,"""000000000000000""",137300,right,4,4,93,90,96,87,92,89,86,83,84,85,78,77,78,82,80,70,86,85,81,78,88,87,85,86,40,50,85,25,34,41,70,86,77,75,46,1012000000010100000000001000000000,187,-1,unknown,Controlled,"1,771",2202,https://www.futbin.com/25/player/55933/pierre-emerick-aubameyang,Gabon,ROSHN Saudi League,Al Qadisiyah,3
Angelina Alonso Costantino,55937,ShowDown SBC,87,"""000000000000000""",28850,right,4,4,86,87,86,80,86,74,87,85,83,72,87,85,87,77,90,88,85,88,87,90,88,88,88,86,82,82,79,84,82,83,83,85,93,77,86,0000010000100020001010000000000000,164,58,Short & Normal,Controlled Explosive,72,2450,https://www.futbin.com/25/player/55937/angelina-alonso-costantino,Brazil,NWSL,Orlando Pride,2
