PlayerID,Date,Price
54358,9/27/2024,221329
54358,9/28/2024,228752
54358,9/29/2024,231739
54358,9/30/2024,237634
54358,10/1/2024,231958
54358,10/2/2024,230514
54358,10/3/2024,235146
54358,10/4/2024,224222
54358,10/5/2024,243458
54358,10/6/2024,278507
54358,10/7/2024,287819
54358,10/8/2024,282917
54358,10/9/2024,291236
54358,10/10/2024,291042
54358,10/11/2024,285931
54358,10/12/2024,287903
54358,10/13/2024,285438
54358,10/14/2024,279229
54358,10/15/2024,276119
54358,10/16/2024,289625
54358,10/17/2024,305486
54358,10/18/2024,295403
54358,10/19/2024,296458
54358,10/20/2024,295944
54358,10/21/2024,308389
54358,10/22/2024,300833
54358,10/23/2024,307576
54358,10/24/2024,316097
54358,10/25/2024,299660
54358,10/26/2024,321043
54358,10/27/2024,310444
54358,10/28/2024,332493
54358,10/29/2024,340938
54358,10/30/2024,346611
54358,10/31/2024,349664
54358,11/1/2024,335984
54358,11/2/2024,328806
54358,11/3/2024,320014
54358,11/4/2024,318674
54358,11/5/2024,317958
54358,11/6/2024,317000
54358,11/7/2024,275215
54358,11/8/2024,209215
54358,11/9/2024,197556
54358,11/10/2024,195563
54358,11/11/2024,205674
54358,11/12/2024,229931
54358,11/13/2024,228340
54358,11/14/2024,222076
54358,11/15/2024,216618
54358,11/16/2024,204528
54358,11/17/2024,193868
54358,11/18/2024,193972
54358,11/19/2024,191618
54358,11/20/2024,185632
54358,11/21/2024,172382
54358,11/22/2024,178368
54358,11/23/2024,144771
54358,11/24/2024,120757
54358,11/25/2024,133441
54358,11/26/2024,122167
54358,11/27/2024,110951
54358,11/28/2024,105410
54358,11/29/2024,88354
54358,11/30/2024,81153
54358,12/1/2024,83500
54358,12/2/2024,83706
54358,12/3/2024,84344
54358,12/4/2024,86642
54358,12/5/2024,91469
54359,9/19/2024,0
54359,9/20/2024,372925
54359,9/21/2024,416035
54359,9/22/2024,394069
54359,9/23/2024,365615
54359,9/24/2024,362333
54359,9/25/2024,356208
54359,9/26/2024,352764
54359,9/27/2024,408978
54359,9/28/2024,436461
54359,9/29/2024,476865
54359,9/30/2024,475437
54359,10/1/2024,458950
54359,10/2/2024,464894
54359,10/3/2024,468882
54359,10/4/2024,455806
54359,10/5/2024,488308
54359,10/6/2024,461819
54359,10/7/2024,460875
54359,10/8/2024,459447
54359,10/9/2024,478139
54359,10/10/2024,510132
54359,10/11/2024,537472
54359,10/12/2024,535285
54359,10/13/2024,533431
54359,10/14/2024,531042
54359,10/15/2024,524524
54359,10/16/2024,559319
54359,10/17/2024,600750
54359,10/18/2024,627778
54359,10/19/2024,644889
54359,10/20/2024,674417
54359,10/21/2024,691903
54359,10/22/2024,702889
54359,10/23/2024,731056
54359,10/24/2024,762431
54359,10/25/2024,753722
54359,10/26/2024,732432
54359,10/27/2024,663028
54359,10/28/2024,647021
54359,10/29/2024,637333
54359,10/30/2024,656938
54359,10/31/2024,675376
54359,11/1/2024,666185
54359,11/2/2024,642465
54359,11/3/2024,636104
54359,11/4/2024,631444
54359,11/5/2024,629799
54359,11/6/2024,633813
54359,11/7/2024,658389
54359,11/8/2024,616757
54359,11/9/2024,534063
54359,11/10/2024,484826
54359,11/11/2024,491604
54359,11/12/2024,503181
54359,11/13/2024,511306
54359,11/14/2024,520611
54359,11/15/2024,530611
54359,11/16/2024,511292
54359,11/17/2024,491271
54359,11/18/2024,492653
54359,11/19/2024,498346
54359,11/20/2024,503069
54359,11/21/2024,503736
54359,11/22/2024,476882
54359,11/23/2024,402625
54359,11/24/2024,338056
54359,11/25/2024,372648
54359,11/26/2024,338576
54359,11/27/2024,309239
54359,11/28/2024,322889
54359,11/29/2024,327215
54359,11/30/2024,308639
54359,12/1/2024,292479
54359,12/2/2024,290958
54359,12/3/2024,297299
54359,12/4/2024,297528
54359,12/5/2024,309014
54361,9/19/2024,0
54361,9/20/2024,414509
54361,9/21/2024,452500
54361,9/22/2024,465201
54361,9/23/2024,420507
54361,9/24/2024,422778
54361,9/25/2024,412778
54361,9/26/2024,437111
54361,9/27/2024,506979
54361,9/28/2024,552801
54361,9/29/2024,599394
54361,9/30/2024,582599
54361,10/1/2024,559178
54361,10/2/2024,565589
54361,10/3/2024,582285
54361,10/4/2024,576694
54361,10/5/2024,606549
54361,10/6/2024,580889
54361,10/7/2024,576229
54361,10/8/2024,567466
54361,10/9/2024,589563
54361,10/10/2024,627681
54361,10/11/2024,651986
54361,10/12/2024,659736
54361,10/13/2024,653264
54361,10/14/2024,649861
54361,10/15/2024,644095
54361,10/16/2024,687229
54361,10/17/2024,723486
54361,10/18/2024,739861
54361,10/19/2024,754972
54361,10/20/2024,784361
54361,10/21/2024,812521
54361,10/22/2024,832924
54361,10/23/2024,851021
54361,10/24/2024,881785
54361,10/25/2024,881417
54361,10/26/2024,852741
54361,10/27/2024,792854
54361,10/28/2024,777333
54361,10/29/2024,773438
54361,10/30/2024,796799
54361,10/31/2024,810544
54361,11/1/2024,807685
54361,11/2/2024,809160
54361,11/3/2024,786611
54361,11/4/2024,778424
54361,11/5/2024,783979
54361,11/6/2024,799521
54361,11/7/2024,818139
54361,11/8/2024,792924
54361,11/9/2024,693076
54361,11/10/2024,637069
54361,11/11/2024,637701
54361,11/12/2024,643882
54361,11/13/2024,649458
54361,11/14/2024,664236
54361,11/15/2024,673042
54361,11/16/2024,658389
54361,11/17/2024,630611
54361,11/18/2024,641243
54361,11/19/2024,648825
54361,11/20/2024,629715
54361,11/21/2024,628757
54361,11/22/2024,614653
54361,11/23/2024,534007
54361,11/24/2024,445799
54361,11/25/2024,481811
54361,11/26/2024,474722
54361,11/27/2024,430804
54361,11/28/2024,433972
54361,11/29/2024,465285
54361,11/30/2024,436889
54361,12/1/2024,421465
54361,12/2/2024,417083
54361,12/3/2024,416563
54361,12/4/2024,422215
54361,12/5/2024,436785
54370,9/19/2024,0
54370,9/20/2024,196170
54370,9/21/2024,212743
54370,9/22/2024,232181
54370,9/23/2024,233818
54370,9/24/2024,220549
54370,9/25/2024,214951
54370,9/26/2024,228806
54370,9/27/2024,243807
54370,9/28/2024,263064
54370,9/29/2024,264610
54370,9/30/2024,275310
54370,10/1/2024,277210
54370,10/2/2024,282986
54370,10/3/2024,291424
54370,10/4/2024,278813
54370,10/5/2024,288056
54370,10/6/2024,292056
54370,10/7/2024,307799
54370,10/8/2024,305152
54370,10/9/2024,310306
54370,10/10/2024,329854
54370,10/11/2024,332965
54370,10/12/2024,352167
54370,10/13/2024,351931
54370,10/14/2024,355979
54370,10/15/2024,345794
54370,10/16/2024,368035
54370,10/17/2024,397799
54370,10/18/2024,399438
54370,10/19/2024,401278
54370,10/20/2024,417611
54370,10/21/2024,423500
54370,10/22/2024,420618
54370,10/23/2024,442451
54370,10/24/2024,456576
54370,10/25/2024,461132
54370,10/26/2024,435072
54370,10/27/2024,382632
54370,10/28/2024,369111
54370,10/29/2024,349653
54370,10/30/2024,355403
54370,10/31/2024,364512
54370,11/1/2024,363645
54370,11/2/2024,354972
54370,11/3/2024,347222
54370,11/4/2024,360472
54370,11/5/2024,363910
54370,11/6/2024,363389
54370,11/7/2024,355771
54370,11/8/2024,302069
54370,11/9/2024,279653
54370,11/10/2024,276201
54370,11/11/2024,290160
54370,11/12/2024,298153
54370,11/13/2024,308333
54370,11/14/2024,306326
54370,11/15/2024,303951
54370,11/16/2024,300174
54370,11/17/2024,290549
54370,11/18/2024,290861
54370,11/19/2024,289368
54370,11/20/2024,272868
54370,11/21/2024,267979
54370,11/22/2024,257472
54370,11/23/2024,211576
54370,11/24/2024,187660
54370,11/25/2024,195098
54370,11/26/2024,188431
54370,11/27/2024,178434
54370,11/28/2024,176382
54370,11/29/2024,159701
54370,11/30/2024,143035
54370,12/1/2024,139819
54370,12/2/2024,151685
54370,12/3/2024,143826
54370,12/4/2024,141674
54370,12/5/2024,147563
54392,9/19/2024,0
54392,9/20/2024,417170
54392,9/21/2024,457986
54392,9/22/2024,457313
54392,9/23/2024,426303
54392,9/24/2024,428396
54392,9/25/2024,418785
54392,9/26/2024,448535
54392,9/27/2024,445664
54392,9/28/2024,484850
54392,9/29/2024,482468
54392,9/30/2024,493859
54392,10/1/2024,517797
54392,10/2/2024,464645
54392,10/3/2024,469070
54392,10/4/2024,470181
54392,10/5/2024,503694
54392,10/6/2024,519833
54392,10/7/2024,520708
54392,10/8/2024,546107
54392,10/9/2024,565847
54392,10/10/2024,594201
54392,10/11/2024,590486
54392,10/12/2024,603542
54392,10/13/2024,600590
54392,10/14/2024,597701
54392,10/15/2024,575825
54392,10/16/2024,576681
54392,10/17/2024,591611
54392,10/18/2024,585611
54392,10/19/2024,604646
54392,10/20/2024,605208
54392,10/21/2024,610472
54392,10/22/2024,609333
54392,10/23/2024,644375
54392,10/24/2024,644722
54392,10/25/2024,629639
54392,10/26/2024,623201
54392,10/27/2024,600167
54392,10/28/2024,600896
54392,10/29/2024,590618
54392,10/30/2024,601813
54392,10/31/2024,632911
54392,11/1/2024,598500
54392,11/2/2024,593306
54392,11/3/2024,590528
54392,11/4/2024,609458
54392,11/5/2024,617167
54392,11/6/2024,607715
54392,11/7/2024,619910
54392,11/8/2024,594396
54392,11/9/2024,576243
54392,11/10/2024,539958
54392,11/11/2024,533403
54392,11/12/2024,520715
54392,11/13/2024,506264
54392,11/14/2024,497674
54392,11/15/2024,443104
54392,11/16/2024,421299
54392,11/17/2024,397243
54392,11/18/2024,383563
54392,11/19/2024,382647
54392,11/20/2024,351750
54392,11/21/2024,351146
54392,11/22/2024,359396
54392,11/23/2024,330125
54392,11/24/2024,300229
54392,11/25/2024,327420
54392,11/26/2024,301778
54392,11/27/2024,280141
54392,11/28/2024,300736
54392,11/29/2024,262056
54392,11/30/2024,268632
54392,12/1/2024,261979
54392,12/2/2024,269538
54392,12/3/2024,267306
54392,12/4/2024,284653
54392,12/5/2024,294750
54399,9/19/2024,0
54399,9/20/2024,71288
54399,9/21/2024,75823
54399,9/22/2024,79056
54399,9/23/2024,88683
54399,9/24/2024,77733
54399,9/25/2024,66063
54399,9/26/2024,68722
54399,9/27/2024,67204
54399,9/28/2024,66688
54399,9/29/2024,69673
54399,9/30/2024,71124
54399,10/1/2024,67681
54399,10/2/2024,63838
54399,10/3/2024,65448
54399,10/4/2024,58410
54399,10/5/2024,59844
54399,10/6/2024,59778
54399,10/7/2024,61146
54399,10/8/2024,56487
54399,10/9/2024,54056
54399,10/10/2024,52010
54399,10/11/2024,47832
54399,10/12/2024,49342
54399,10/13/2024,49920
54399,10/14/2024,51050
54399,10/15/2024,50155
54399,10/16/2024,47604
54399,10/17/2024,48693
54399,10/18/2024,44684
54399,10/19/2024,44483
54399,10/20/2024,45889
54399,10/21/2024,45872
54399,10/22/2024,42995
54399,10/23/2024,42434
54399,10/24/2024,41109
54399,10/25/2024,37465
54399,10/26/2024,35469
54399,10/27/2024,32740
54399,10/28/2024,34200
54399,10/29/2024,34700
54399,10/30/2024,34660
54399,10/31/2024,36331
54399,11/1/2024,35309
54399,11/2/2024,34799
54399,11/3/2024,35064
54399,11/4/2024,35491
54399,11/5/2024,34729
54399,11/6/2024,33401
54399,11/7/2024,25745
54399,11/8/2024,20472
54399,11/9/2024,22660
54399,11/10/2024,23757
54399,11/11/2024,24366
54399,11/12/2024,25686
54399,11/13/2024,26401
54399,11/14/2024,25021
54399,11/15/2024,25111
54399,11/16/2024,25182
54399,11/17/2024,24208
54399,11/18/2024,23946
54399,11/19/2024,23616
54399,11/20/2024,22719
54399,11/21/2024,21651
54399,11/22/2024,21710
54399,11/23/2024,22411
54399,11/24/2024,21306
54399,11/25/2024,21320
54399,11/26/2024,22931
54399,11/27/2024,20545
54399,11/28/2024,17817
54399,11/29/2024,11842
54399,11/30/2024,13089
54399,12/1/2024,13208
54399,12/2/2024,13344
54399,12/3/2024,13083
54399,12/4/2024,13227
54399,12/5/2024,13306
54406,9/19/2024,0
54406,9/20/2024,172434
54406,9/21/2024,186965
54406,9/22/2024,205583
54406,9/23/2024,181028
54406,9/24/2024,176208
54406,9/25/2024,177168
54406,9/26/2024,187181
54406,9/27/2024,203475
54406,9/28/2024,218454
54406,9/29/2024,236542
54406,9/30/2024,238600
54406,10/1/2024,237610
54406,10/2/2024,249845
54406,10/3/2024,265097
54406,10/4/2024,262556
54406,10/5/2024,271076
54406,10/6/2024,266222
54406,10/7/2024,264201
54406,10/8/2024,254939
54406,10/9/2024,246479
54406,10/10/2024,254549
54406,10/11/2024,254764
54406,10/12/2024,261688
54406,10/13/2024,261771
54406,10/14/2024,260951
54406,10/15/2024,256278
54406,10/16/2024,259493
54406,10/17/2024,279438
54406,10/18/2024,278660
54406,10/19/2024,285903
54406,10/20/2024,305229
54406,10/21/2024,311236
54406,10/22/2024,299215
54406,10/23/2024,310181
54406,10/24/2024,331639
54406,10/25/2024,320181
54406,10/26/2024,292727
54406,10/27/2024,234653
54406,10/28/2024,203875
54406,10/29/2024,201340
54406,10/30/2024,204938
54406,10/31/2024,211363
54406,11/1/2024,215667
54406,11/2/2024,213944
54406,11/3/2024,209465
54406,11/4/2024,212160
54406,11/5/2024,218986
54406,11/6/2024,231021
54406,11/7/2024,237563
54406,11/8/2024,204313
54406,11/9/2024,190646
54406,11/10/2024,179090
54406,11/11/2024,182035
54406,11/12/2024,195188
54406,11/13/2024,199458
54406,11/14/2024,202861
54406,11/15/2024,199507
54406,11/16/2024,190313
54406,11/17/2024,178542
54406,11/18/2024,176646
54406,11/19/2024,172574
54406,11/20/2024,161924
54406,11/21/2024,155472
54406,11/22/2024,145833
54406,11/23/2024,123396
54406,11/24/2024,96608
54406,11/25/2024,106839
54406,11/26/2024,99264
54406,11/27/2024,92731
54406,11/28/2024,89524
54406,11/29/2024,78344
54406,11/30/2024,74229
54406,12/1/2024,73108
54406,12/2/2024,73563
54406,12/3/2024,74878
54406,12/4/2024,76201
54406,12/5/2024,78747
54410,9/19/2024,0
54410,9/20/2024,818132
54410,9/21/2024,861660
54410,9/22/2024,920674
54410,9/23/2024,920916
54410,9/24/2024,911076
54410,9/25/2024,876531
54410,9/26/2024,888944
54410,9/27/2024,938593
54410,9/28/2024,984638
54410,9/29/2024,1030366
54410,9/30/2024,1062239
54410,10/1/2024,1076610
54410,10/2/2024,1075746
54410,10/3/2024,1054326
54410,10/4/2024,1062229
54410,10/5/2024,1096257
54410,10/6/2024,1149854
54410,10/7/2024,1173333
54410,10/8/2024,1184500
54410,10/9/2024,1221785
54410,10/10/2024,1221618
54410,10/11/2024,1187285
54410,10/12/2024,1185264
54410,10/13/2024,1182069
54410,10/14/2024,1154563
54410,10/15/2024,1144230
54410,10/16/2024,1228813
54410,10/17/2024,1300243
54410,10/18/2024,1270208
54410,10/19/2024,1291236
54410,10/20/2024,1330306
54410,10/21/2024,1352646
54410,10/22/2024,1344944
54410,10/23/2024,1375882
54410,10/24/2024,1430104
54410,10/25/2024,1385375
54410,10/26/2024,1392892
54410,10/27/2024,1393639
54410,10/28/2024,1421542
54410,10/29/2024,1413090
54410,10/30/2024,1442264
54410,10/31/2024,1463832
54410,11/1/2024,1443472
54410,11/2/2024,1433514
54410,11/3/2024,1414938
54410,11/4/2024,1413910
54410,11/5/2024,1413431
54410,11/6/2024,1400743
54410,11/7/2024,1204563
54410,11/8/2024,985056
54410,11/9/2024,965486
54410,11/10/2024,1053840
54410,11/11/2024,1090382
54410,11/12/2024,1112021
54410,11/13/2024,1090917
54410,11/14/2024,1092188
54410,11/15/2024,1077069
54410,11/16/2024,1041764
54410,11/17/2024,912750
54410,11/18/2024,824285
54410,11/19/2024,811162
54410,11/20/2024,802993
54410,11/21/2024,824410
54410,11/22/2024,787507
54410,11/23/2024,651639
54410,11/24/2024,594389
54410,11/25/2024,617217
54410,11/26/2024,575972
54410,11/27/2024,526951
54410,11/28/2024,539292
54410,11/29/2024,544708
54410,11/30/2024,525625
54410,12/1/2024,494875
54410,12/2/2024,518937
54410,12/3/2024,515951
54410,12/4/2024,535681
54410,12/5/2024,583618
54421,9/19/2024,0
54421,9/20/2024,375472
54421,9/21/2024,389361
54421,9/22/2024,405729
54421,9/23/2024,373528
54421,9/24/2024,371597
54421,9/25/2024,371958
54421,9/26/2024,371979
54421,9/27/2024,404836
54421,9/28/2024,398504
54421,9/29/2024,403648
54421,9/30/2024,426465
54421,10/1/2024,403975
54421,10/2/2024,397404
54421,10/3/2024,396451
54421,10/4/2024,392639
54421,10/5/2024,380125
54421,10/6/2024,399160
54421,10/7/2024,404813
54421,10/8/2024,397333
54421,10/9/2024,418458
54421,10/10/2024,440333
54421,10/11/2024,435097
54421,10/12/2024,441708
54421,10/13/2024,457319
54421,10/14/2024,444042
54421,10/15/2024,432889
54421,10/16/2024,456368
54421,10/17/2024,463125
54421,10/18/2024,473056
54421,10/19/2024,482576
54421,10/20/2024,493701
54421,10/21/2024,510694
54421,10/22/2024,497125
54421,10/23/2024,505208
54421,10/24/2024,516576
54421,10/25/2024,504833
54421,10/26/2024,511525
54421,10/27/2024,497021
54421,10/28/2024,505986
54421,10/29/2024,491014
54421,10/30/2024,500306
54421,10/31/2024,513768
54421,11/1/2024,501862
54421,11/2/2024,495708
54421,11/3/2024,492174
54421,11/4/2024,491090
54421,11/5/2024,485181
54421,11/6/2024,491083
54421,11/7/2024,492035
54421,11/8/2024,426479
54421,11/9/2024,374229
54421,11/10/2024,356403
54421,11/11/2024,350167
54421,11/12/2024,349882
54421,11/13/2024,354701
54421,11/14/2024,336833
54421,11/15/2024,318764
54421,11/16/2024,316535
54421,11/17/2024,289007
54421,11/18/2024,312479
54421,11/19/2024,305431
54421,11/20/2024,288188
54421,11/21/2024,284208
54421,11/22/2024,281597
54421,11/23/2024,270708
54421,11/24/2024,246597
54421,11/25/2024,259563
54421,11/26/2024,238632
54421,11/27/2024,214580
54421,11/28/2024,230188
54421,11/29/2024,234799
54421,11/30/2024,234514
54421,12/1/2024,226181
54421,12/2/2024,242462
54421,12/3/2024,232229
54421,12/4/2024,245056
54421,12/5/2024,258431
54442,9/19/2024,0
54442,9/20/2024,532358
54442,9/21/2024,548569
54442,9/22/2024,532069
54442,9/23/2024,479592
54442,9/24/2024,499458
54442,9/25/2024,487410
54442,9/26/2024,468708
54442,9/27/2024,544164
54442,9/28/2024,555851
54442,9/29/2024,550556
54442,9/30/2024,546528
54442,10/1/2024,547822
54442,10/2/2024,566303
54442,10/3/2024,562854
54442,10/4/2024,551729
54442,10/5/2024,581549
54442,10/6/2024,561743
54442,10/7/2024,550229
54442,10/8/2024,553908
54442,10/9/2024,598729
54442,10/10/2024,640625
54442,10/11/2024,633139
54442,10/12/2024,634229
54442,10/13/2024,639604
54442,10/14/2024,642076
54442,10/15/2024,625087
54442,10/16/2024,651333
54442,10/17/2024,662326
54442,10/18/2024,639014
54442,10/19/2024,666382
54442,10/20/2024,702146
54442,10/21/2024,691382
54442,10/22/2024,684111
54442,10/23/2024,723188
54442,10/24/2024,752417
54442,10/25/2024,734938
54442,10/26/2024,694165
54442,10/27/2024,607271
54442,10/28/2024,597097
54442,10/29/2024,586438
54442,10/30/2024,602917
54442,10/31/2024,612871
54442,11/1/2024,599520
54442,11/2/2024,584354
54442,11/3/2024,574597
54442,11/4/2024,579806
54442,11/5/2024,578951
54442,11/6/2024,589375
54442,11/7/2024,568000
54442,11/8/2024,507104
54442,11/9/2024,478660
54442,11/10/2024,471431
54442,11/11/2024,484333
54442,11/12/2024,482875
54442,11/13/2024,489271
54442,11/14/2024,507153
54442,11/15/2024,497799
54442,11/16/2024,484500
54442,11/17/2024,445403
54442,11/18/2024,419840
54442,11/19/2024,423081
54442,11/20/2024,407868
54442,11/21/2024,426813
54442,11/22/2024,402000
54442,11/23/2024,350458
54442,11/24/2024,295986
54442,11/25/2024,302727
54442,11/26/2024,283472
54442,11/27/2024,261643
54442,11/28/2024,266889
54442,11/29/2024,226354
54442,11/30/2024,206257
54442,12/1/2024,185194
54442,12/2/2024,180161
54442,12/3/2024,177549
54442,12/4/2024,180465
54442,12/5/2024,183465
54454,9/19/2024,0
54454,9/20/2024,360943
54454,9/21/2024,397931
54454,9/22/2024,415347
54454,9/23/2024,373113
54454,9/24/2024,356875
54454,9/25/2024,372287
54454,9/26/2024,367826
54454,9/27/2024,408721
54454,9/28/2024,441695
54454,9/29/2024,460199
54454,9/30/2024,469944
54454,10/1/2024,455347
54454,10/2/2024,461979
54454,10/3/2024,466653
54454,10/4/2024,467979
54454,10/5/2024,480993
54454,10/6/2024,471361
54454,10/7/2024,465889
54454,10/8/2024,456894
54454,10/9/2024,458236
54454,10/10/2024,488389
54454,10/11/2024,487063
54454,10/12/2024,489861
54454,10/13/2024,493417
54454,10/14/2024,496771
54454,10/15/2024,491135
54454,10/16/2024,521799
54454,10/17/2024,552000
54454,10/18/2024,570563
54454,10/19/2024,591507
54454,10/20/2024,597632
54454,10/21/2024,625674
54454,10/22/2024,626042
54454,10/23/2024,651389
54454,10/24/2024,685986
54454,10/25/2024,667528
54454,10/26/2024,619849
54454,10/27/2024,535083
54454,10/28/2024,509139
54454,10/29/2024,499750
54454,10/30/2024,499917
54454,10/31/2024,514120
54454,11/1/2024,503309
54454,11/2/2024,504563
54454,11/3/2024,491139
54454,11/4/2024,497528
54454,11/5/2024,504410
54454,11/6/2024,516938
54454,11/7/2024,542944
54454,11/8/2024,504847
54454,11/9/2024,435792
54454,11/10/2024,401069
54454,11/11/2024,404174
54454,11/12/2024,413090
54454,11/13/2024,417813
54454,11/14/2024,429972
54454,11/15/2024,431951
54454,11/16/2024,422736
54454,11/17/2024,407958
54454,11/18/2024,410819
54454,11/19/2024,402118
54454,11/20/2024,392118
54454,11/21/2024,405535
54454,11/22/2024,398938
54454,11/23/2024,350500
54454,11/24/2024,294007
54454,11/25/2024,312063
54454,11/26/2024,303139
54454,11/27/2024,288140
54454,11/28/2024,271424
54454,11/29/2024,262771
54454,11/30/2024,260076
54454,12/1/2024,237840
54454,12/2/2024,238217
54454,12/3/2024,239271
54454,12/4/2024,248514
54454,12/5/2024,259625
54458,9/19/2024,0
54458,9/20/2024,153962
54458,9/21/2024,179118
54458,9/22/2024,193167
54458,9/23/2024,180084
54458,9/24/2024,166854
54458,9/25/2024,162119
54458,9/26/2024,157569
54458,9/27/2024,161593
54458,9/28/2024,171693
54458,9/29/2024,187458
54458,9/30/2024,197373
54458,10/1/2024,188992
54458,10/2/2024,191683
54458,10/3/2024,202674
54458,10/4/2024,189854
54458,10/5/2024,190139
54458,10/6/2024,194986
54458,10/7/2024,195910
54458,10/8/2024,193779
54458,10/9/2024,206403
54458,10/10/2024,210625
54458,10/11/2024,200868
54458,10/12/2024,199979
54458,10/13/2024,197778
54458,10/14/2024,198292
54458,10/15/2024,193492
54458,10/16/2024,187958
54458,10/17/2024,185243
54458,10/18/2024,176382
54458,10/19/2024,169319
54458,10/20/2024,166181
54458,10/21/2024,165646
54458,10/22/2024,156597
54458,10/23/2024,157090
54458,10/24/2024,155083
54458,10/25/2024,145583
54458,10/26/2024,134000
54458,10/27/2024,111608
54458,10/28/2024,106587
54458,10/29/2024,104712
54458,10/30/2024,114149
54458,10/31/2024,117144
54458,11/1/2024,111626
54458,11/2/2024,106493
54458,11/3/2024,105076
54458,11/4/2024,106854
54458,11/5/2024,106667
54458,11/6/2024,106604
54458,11/7/2024,90118
54458,11/8/2024,71000
54458,11/9/2024,71378
54458,11/10/2024,72819
54458,11/11/2024,73826
54458,11/12/2024,76528
54458,11/13/2024,78438
54458,11/14/2024,78462
54458,11/15/2024,79240
54458,11/16/2024,77247
54458,11/17/2024,73031
54458,11/18/2024,71344
54458,11/19/2024,72026
54458,11/20/2024,72302
54458,11/21/2024,72760
54458,11/22/2024,71628
54458,11/23/2024,70500
54458,11/24/2024,70993
54458,11/25/2024,70972
54458,11/26/2024,71340
54458,11/27/2024,70682
54458,11/28/2024,69229
54458,11/29/2024,66757
54458,11/30/2024,68233
54458,12/1/2024,70406
54458,12/2/2024,70402
54458,12/3/2024,68368
54458,12/4/2024,70233
54458,12/5/2024,70500
54476,9/19/2024,0
54476,9/20/2024,114132
54476,9/21/2024,128111
54476,9/22/2024,132472
54476,9/23/2024,119782
54476,9/24/2024,117854
54476,9/25/2024,109322
54476,9/26/2024,107931
54476,9/27/2024,111043
54476,9/28/2024,109447
54476,9/29/2024,113255
54476,9/30/2024,116458
54476,10/1/2024,115229
54476,10/2/2024,115493
54476,10/3/2024,117910
54476,10/4/2024,109243
54476,10/5/2024,109375
54476,10/6/2024,112750
54476,10/7/2024,114479
54476,10/8/2024,110451
54476,10/9/2024,105059
54476,10/10/2024,103549
54476,10/11/2024,95427
54476,10/12/2024,96681
54476,10/13/2024,97097
54476,10/14/2024,96872
54476,10/15/2024,94873
54476,10/16/2024,89979
54476,10/17/2024,88698
54476,10/18/2024,83483
54476,10/19/2024,83354
54476,10/20/2024,83785
54476,10/21/2024,85816
54476,10/22/2024,84674
54476,10/23/2024,82549
54476,10/24/2024,84948
54476,10/25/2024,77816
54476,10/26/2024,77219
54476,10/27/2024,73469
54476,10/28/2024,73201
54476,10/29/2024,76646
54476,10/30/2024,75056
54476,10/31/2024,77016
54476,11/1/2024,76931
54476,11/2/2024,77809
54476,11/3/2024,76729
54476,11/4/2024,77257
54476,11/5/2024,75590
54476,11/6/2024,76250
54476,11/7/2024,72663
54476,11/8/2024,67972
54476,11/9/2024,68382
54476,11/10/2024,70049
54476,11/11/2024,70229
54476,11/12/2024,70573
54476,11/13/2024,70712
54476,11/14/2024,73278
54476,11/15/2024,74295
54476,11/16/2024,73340
54476,11/17/2024,71188
54476,11/18/2024,71330
54476,11/19/2024,71825
54476,11/20/2024,70830
54476,11/21/2024,71451
54476,11/22/2024,70351
54476,11/23/2024,69747
54476,11/24/2024,69358
54476,11/25/2024,70010
54476,11/26/2024,70226
54476,11/27/2024,69804
54476,11/28/2024,68510
54476,11/29/2024,66653
54476,11/30/2024,67486
54476,12/1/2024,68021
54476,12/2/2024,68500
54476,12/3/2024,69347
54476,12/4/2024,69785
54476,12/5/2024,69594
54486,9/19/2024,0
54486,9/20/2024,100038
54486,9/21/2024,107729
54486,9/22/2024,111000
54486,9/23/2024,104496
54486,9/24/2024,103483
54486,9/25/2024,116105
54486,9/26/2024,133778
54486,9/27/2024,131116
54486,9/28/2024,133787
54486,9/29/2024,137085
54486,9/30/2024,133859
54486,10/1/2024,125134
54486,10/2/2024,134539
54486,10/3/2024,150576
54486,10/4/2024,141931
54486,10/5/2024,155076
54486,10/6/2024,176674
54486,10/7/2024,179632
54486,10/8/2024,175328
54486,10/9/2024,179236
54486,10/10/2024,187986
54486,10/11/2024,181243
54486,10/12/2024,185701
54486,10/13/2024,189181
54486,10/14/2024,190944
54486,10/15/2024,182230
54486,10/16/2024,186049
54486,10/17/2024,196806
54486,10/18/2024,182076
54486,10/19/2024,180347
54486,10/20/2024,182340
54486,10/21/2024,179139
54486,10/22/2024,172292
54486,10/23/2024,176882
54486,10/24/2024,180559
54486,10/25/2024,177146
54486,10/26/2024,165324
54486,10/27/2024,123340
54486,10/28/2024,120896
54486,10/29/2024,114708
54486,10/30/2024,123556
54486,10/31/2024,138968
54486,11/1/2024,130106
54486,11/2/2024,124243
54486,11/3/2024,120403
54486,11/4/2024,124882
54486,11/5/2024,127493
54486,11/6/2024,131625
54486,11/7/2024,98042
54486,11/8/2024,70399
54486,11/9/2024,72253
54486,11/10/2024,75274
54486,11/11/2024,83594
54486,11/12/2024,96035
54486,11/13/2024,96788
54486,11/14/2024,92538
54486,11/15/2024,89368
54486,11/16/2024,83677
54486,11/17/2024,79885
54486,11/18/2024,78382
54486,11/19/2024,79204
54486,11/20/2024,75837
54486,11/21/2024,66878
54486,11/22/2024,63722
54486,11/23/2024,51172
54486,11/24/2024,42174
